PIZZA,INGREDIENTI,PREZZO,GLUTEN-FREE,DESCRIZIONE
Marinara,pomodoro aglio origano,4.00,false,-
Margherita,pomodoro mozzarella,5.00,true,Il classico in assoluto ad un prezzo imbattibile.
Viennese,pomodoro mozzarella wrustel,5.50,false,-
Diavola,pomodoro mozzarella salamino,6.00,false,-
Prosciutto_funghi,pomodoro mozzarella prosciutto_cotto funghi,6.50,false,-
Tonno_cipolla,pomodoro mozzarella patatine_fritte,6.50,false,-
Verde_speck,pomodoro mozzarella gorgonzola speck,7.00,false,-
Verdure,pomodoro mozzarella verdure_miste,8.00,false,-
Capricciosa,pomodoro mozzarella prosciutto_cotto funghi carciofi olive,7.50,false,-
4_stagioni,pomodoro mozzarella prosciutto_cotto funghi carciofi salamino,7.50,false,-
4_formaggi,pomodoro mozzarella gorgonzola asiago grana,8.00,false,-
Romana,pomodoro mozzarella capperi acciughe,6.50,false,-
Porcini,pomodoro mozzarella porcini,7.50,false,-
Misto_bosco,pomodoro mozzarella porcini champignon chiodini,9.00,false,-
Trevisana,pomodoro mozzarella radicchio asiago speck,9.00,false,-
Friarielli_salsiccia,pomodoro mozzarella friarielli salsiccia,9.00,false,-
D.O.C.,pomodoro mozzarella_di_bufala,8.00,false,-
Salsiccia,pomodoro mozzarella salsiccia,6.00,false,-
Chip,pomodoro mozzarella patatine_fritte,6.00,false,-
Parmigiana,pomodoro mozzarella melanzane,6.50,false,-
Favorita,pomodoro mozzarella brie porchetta porcini,7.50,false,-
Asparagi,pomodoro mozzarella asparagi,7.50,false,-
Crudaiola,pomodoro mozzarella prosciutto_crudo,8.50,false,-
Dazzo,pomodoro mozzarella rucola grana pomodorini,7.50,false,-
